line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
91,Speak less.,t̪ʰɔɽa macʰa ɾɔɽ-mɛ,t̪ʰɔɽa macʰa ɾɔɽ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,10,santali_imperatives_glossed.eaf,10,t̪ʰɔɽa macʰa ɾɔɽ-mɛ,Little Less Speak-IMP.2SG.POL
92,Sit down to eat.,ɟɔɟɔm d̪uɽup̚ʔ-pɛ,ɟɔɟɔm d̪uɽup̚ʔ-pɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,11,santali_imperatives_glossed.eaf,11,ɟɔɟɔm d̪uɽup̚ʔ-pɛ,Eat Sit-IMP.2PL
93,Say it again.,aɾhɔ̃ ɾɔɽ-mɛ,aɾhɔ̃ ɾɔɽ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,12,santali_imperatives_glossed.eaf,12,aɾhɔ̃ ɾɔɽ-mɛ,Again Speak-IMP.2SG.POL
94,You will not talk to me.,iɲ sã͡ot̪ɛ alom ɾɔɽ-a,iɲ sã͡ot̪ɛ alom ɾɔɽ-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,13,santali_imperatives_glossed.eaf,13,iɲ sã͡o-t̪ɛ alom ɾɔɽ-a,1SG COMIT-INSTR PROH Speak-FIN.2SG
95,Don't talk too much.,ɟɘst̪i kat̪ʰa alom ɾɔɽ-a,ɟɘst̪i kat̪ʰa alom ɾɔɽ-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,14,santali_imperatives_glossed.eaf,14,ɟɘst̪i kat̪ʰa alom ɾɔɽ-a,Much Talk PROH Speak-FIN.2SG
96,Don't stay out too long.,ɘɖi gʰɘɽi-ʲc̚ʔ bahɾɛ-ɾɛ alom t̪ahɛ̃-na,ɘɖi gʰɘɽi-ʲc̚ʔ bahɾɛ-ɾɛ alom t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,15,santali_imperatives_glossed.eaf,15,ɘɖi gʰɘɽi-ʲc̚ʔ bahɾɛ-ɾɛ alom t̪ahɛ̃-na,So.Much Hour-ABL Outside-LOC PROH Stay-FIN.2SG
97,Help me.,gɔɽɔ͡-ɘɲ-mɛ,gɔɽɔ͡-ɘɲ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,16,santali_imperatives_glossed.eaf,16,gɔɽɔ-ɘɲ-mɛ,Help-1SG.OBJ-IMP.2SG.POL
98,Help him.,gɔɽɔ-a͡i-mɛ,gɔɽɔ-a͡i-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,17,santali_imperatives_glossed.eaf,17,gɔɽɔ-a͡i-mɛ,Help-3SG.OBJ-IMP.2SG.POL
99,Respect the elders.,lɘʈu-ko manɔt̪ʔ-kom,lɘʈu-ko manɔt̪ʔ-kom,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,18,santali_imperatives_glossed.eaf,18,lɘʈu-ko manɔt̪ʔ-kom,Elder-3PL Respect-IMP.2SG.3PL.OBJ
100,Love the youngers.,kɘʈi-ʲc̚ʔ-ko d̪ulɘɽ-kom,kɘʈi-ʲc̚ʔ-ko d̪ulɘɽ-kom,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,19,santali_imperatives_glossed.eaf,19,kɘʈi-ʲc̚ʔ-ko d̪ulɘɽ-kom,Young-ABL-3PL Love-IMP.2SG.3PL.OBJ
101,Study well.,mɔ̃ɟ-t̪ɛ ɔɭɔʔ paɽhaʔ-mɛ,mɔ̃ɟ-t̪ɛ ɔɭɔʔ paɽhaʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,20,santali_imperatives_glossed.eaf,20,mɔ̃ɟ-t̪ɛ ɔɭɔʔ paɽhaʔ-mɛ,Well-INSTR Writing Study-IMP.2SG.POL
102,You will always love your mother tongue.,gɔgo pɘɾsi ɟa͡oge d̪ulɘɽ-aʔ-mɛ,gɔgo pɘɾsi ɟa͡oge d̪ulɘɽ-aʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,21,santali_imperatives_glossed.eaf,21,gɔgo pɘɾsi ɟa͡oge d̪ulɘɽ-aʔ-mɛ,Mother Tongue Always Love-CONT-IMP.2SG.POL
103,Walk slower.,aɾhɔ̃ bɘ͡i bɘ͡i-t̪ɛ t̪aɽam-mɛ,aɾhɔ̃ bɘ͡i bɘ͡i-t̪ɛ t̪aɽam-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,22,santali_imperatives_glossed.eaf,22,aɾhɔ̃ bɘ͡i bɘ͡i-t̪ɛ t̪aɽam-mɛ,Again Slowly-REDUP-INSTR Walk-IMP.2SG.POL
104,Speak loudly.,ãʈ mɘcʰi-ʲc̚ʔ ɾɔɽ-mɛ,ãʈ mɘcʰi-ʲc̚ʔ ɾɔɽ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,23,santali_imperatives_glossed.eaf,23,ãʈ mɘcʰi-ʲc̚ʔ ɾɔɽ-mɛ,Voice Raise-ABL Speak-IMP.2SG.POL
105,Please take your shoes off before entering.,d̪a.ja kat̪ɛ panahi bɔʲc̚ʔ kat̪ɛ bɔlɔʔ-mɛ,d̪a.ja kat̪ɛ panahi bɔʲc̚ʔ kat̪ɛ bɔlɔʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,24,santali_imperatives_glossed.eaf,24,d̪a.ja kat̪ɛ panahi bɔʲc̚ʔ kat̪ɛ bɔlɔʔ-mɛ,Please Manner Shoe Remove-ABL Manner Enter-IMP.2SG.POL
106,Have breakfast with us tomorrow morning.,gapa set̪aʔ alɛ sã͡ot̪ɛ baski.ja-gɔʔ-mɛ,gapa set̪aʔ alɛ sã͡ot̪ɛ baski.ja-gɔʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,25,santali_imperatives_glossed.eaf,25,gapa set̪aʔ alɛ sã͡o-t̪ɛ baski.ja-gɔʔ-mɛ,Tomorrow Morning 1PL.EXCL COMIT-INSTR Breakfast.Eat-IMP.2SG.POL
107,Eat lunch with us tomorrow noon.,gapa t̪ikin alɛ sã͡ot̪ɛ maɲɟan-ɔʔ-mɛ,gapa t̪ikin alɛ sã͡ot̪ɛ maɲɟan-ɔʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,26,santali_imperatives_glossed.eaf,26,gapa t̪ikin alɛ sã͡o-t̪ɛ maɲɟan-ɔʔ-mɛ,Tomorrow Noon 1PL.EXCL COMIT-INSTR Eat.Lunch-IMP.2SG.POL
108,Tomorrow you will have lunch at our home.,gapa alɛ ɔɽaʔ-ɾɛ maɲɟan-ɔʔ-mɛ,gapa alɛ ɔɽaʔ-ɾɛ maɲɟan-ɔʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,27,santali_imperatives_glossed.eaf,27,gapa alɛ ɔɽaʔ-ɾɛ maɲɟan-ɔʔ-mɛ,Tomorrow 1PL.EXCL House-LOC Eat.Lunch-IMP.2SG.POL
109,Don't stay out too long.,ɟɘst̪i gʰaɽi-ʲc̚ʔ bahɾɛ-ɾɛ alom t̪ahɛ̃-na,ɟɘst̪i gʰaɽi-ʲc̚ʔ bahɾɛ-ɾɛ alom t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,28,santali_imperatives_glossed.eaf,28,ɟɘst̪i gʰaɽi-ʲc̚ʔ bahɾɛ-ɾɛ alom t̪ahɛ̃-na,Much Hour-ABL Outside-LOC PROH Stay-FIN.2SG
110,Don't you go to work today.,t̪eheɲ d̪ɔ kɘmi alɔm cala-a,t̪eheɲ d̪ɔ kɘmi alɔm cala-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,29,santali_imperatives_glossed.eaf,29,t̪eheɲ d̪ɔ kɘmi alɔm cala-a,Today TOP Work PROH Go-FIN.2SG
111,Aren't you going today?,apɛ d̪ɔ cɛt̪ʔ t̪iheɲ calaʔ baŋ ho.joʔ t̪apɛ͡a,apɛ d̪ɔ cɛt̪ʔ t̪iheɲ calaʔ baŋ ho.joʔ t̪apɛ͡a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,30,santali_imperatives_glossed.eaf,30,apɛ d̪ɔ cɛt̪ʔ t̪iheɲ calaʔ baŋ ho.joʔ t̪a-pɛ͡a,2PL TOP Q Today Go NEG Happen FIN-2PL.Q
112,Where should the letter be sent and where should it not be sent?,no͡a ciʈʰi ɔka ɔka-ɾɛ kol ho.jo-a aɾ ɔka ɔka-ɾɛ baŋ kol ho.jo-a,no͡a ciʈʰi ɔka ɔka-ɾɛ kol ho.jo-a aɾ ɔka ɔka-ɾɛ baŋ kol ho.jo-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,31,santali_imperatives_glossed.eaf,31,no͡a ciʈʰi ɔka ɔka-ɾɛ kol ho.jo-a aɾ ɔka ɔka-ɾɛ baŋ kol ho.jo-a,This Letter Where Where-LOC Send Happen-FIN And Where Where-LOC NEG Send Happen-FIN
113,Who has not been sent the news?,no͡a sɔŋbat̪ʔ ɔko͡i-koʈʰɛn baŋ kol ho.ja-kana,no͡a sɔŋbat̪ʔ ɔko͡i-koʈʰɛn baŋ kol ho.ja-kana,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,32,santali_imperatives_glossed.eaf,32,no͡a sɔŋbat̪ʔ ɔko͡i-ko-ʈʰɛn baŋ kol ho.ja-kana,This News Who-3PL-ABL NEG Send Happen-PST.FIN
114,Could they not complete this job?,oŋko d̪ɔ cɛt̪ʔ no͡a kɘmi bako puɾɘ͡u d̪aɽɛ.jaʔ-a,oŋko d̪ɔ cɛt̪ʔ no͡a kɘmi bako puɾɘ͡u d̪aɽɛ.jaʔ-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,33,santali_imperatives_glossed.eaf,33,oŋko d̪ɔ cɛt̪ʔ no͡a kɘmi ba-ko puɾɘ͡u d̪aɽɛ.jaʔ-a,3PL TOP Q This Work NEG-3PL Finish Can-FIN
115,Is the food not good to eat?,ɟɔmaʔ-ko baŋ sibila-kana,ɟɔmaʔ-ko baŋ sibila-kana,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,34,santali_imperatives_glossed.eaf,34,ɟɔmaʔ-ko baŋ sibila-kana,Food-3PL NEG Tasty-PST.FIN
116,Why didn't you go anywhere yesterday?,amd̪ɔ ced̪aʔ hɔla ɔkat̪ehɔ̃ bam cala͡o-lena,amd̪ɔ ced̪aʔ hɔla ɔkat̪ehɔ̃ bam cala͡o-lena,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,35,santali_imperatives_glossed.eaf,35,am-d̪ɔ ced̪aʔ hɔla ɔka-t̪e-hɔ̃ ba-m cala͡o-len-a,2SG-TOP Why Yesterday Where-INSTR-Also NEG-2SG Go-PST-FIN
117,Why is it not raining much this time?,ni͡ɘ d̪ʰa͡o d̪ɔ ced̪aʔ ɟɘst̪i ba͡i d̪aʔ-eda,ni͡ɘ d̪ʰa͡o d̪ɔ ced̪aʔ ɟɘst̪i ba͡i d̪aʔ-eda,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,36,santali_imperatives_glossed.eaf,36,ni͡ɘ d̪ʰa͡o d̪ɔ ced̪aʔ ɟɘst̪i baŋ d̪aʔ-eda,This Time TOP Why Much NEG Rain-NPST.FIN
118,Didn't you ask him to come?,amd̪ɔ uni hiɟuʔ bam mɛna-ka͡ode͡a,amd̪ɔ uni hiɟuʔ bam mɛna-ka͡ode͡a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,37,santali_imperatives_glossed.eaf,37,am-d̪ɔ uni hiɟuʔ ba-m mɛna-ka͡o-de͡a,2SG-TOP 3SG Come NEG-2SG Tell-CAUS-PST.FIN
119,I forgot how long I haven't been travelling.,iɲ t̪inɘʔ d̪in kʰɔn d̪aɽan bɘɲ cala͡o-akan ɔna d̪ɔɲ hiɽiɲ-ăkada,iɲ t̪inɘʔ d̪in kʰɔn d̪aɽan bɘɲ cala͡o-akan ɔna d̪ɔɲ hiɽiɲ-ăkada,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,38,santali_imperatives_glossed.eaf,38,iɲ t̪inɘʔ d̪in kʰɔn d̪aɽan bɘ-ɲ cala͡o-akan ɔna d̪ɔ-ɲ hiɽiɲ-ăkada,1SG How.Many Day ABL Roaming NEG-1SG Go-HAB That TOP-1SG Forget-PRF.FIN
120,How many of you do not agree to go to that place?,apɛ ɔkɔ͡i ɔkɔ͡i-ko ɔna ʈoʈʰa calaʔ bapɛ mene-da,apɛ ɔkɔ͡i ɔkɔ͡i-ko ɔna ʈoʈʰa calaʔ bapɛ mene-da,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,39,santali_imperatives_glossed.eaf,39,apɛ ɔkɔ͡i ɔkɔ͡i-ko ɔna ʈoʈʰa calaʔ ba-pɛ mene-da,2PL Who Who-3PL That Place Go NEG-2PL Agree-FIN
121,Aren't you going anywhere tomorrow?,amd̪ɔ cɛʈ̪ʔ gapa ɔkat̪ɛhɔ̃ bam cala-a,amd̪ɔ cɛʈ̪ʔ gapa ɔkat̪ɛhɔ̃ bam cala-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,40,santali_imperatives_glossed.eaf,40,am-d̪ɔ cɛʈ̪ʔ gapa ɔka-t̪ɛ-hɔ̃ ba-m cala-a,2SG-TOP Q Tomorrow Where-INSTR-Also NEG-2SG Go-FIN
122,Then,unɟɔkʰɛʲc̚ʔ,unɟɔkʰɛʲc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,41,santali_imperatives_glossed.eaf,41,un-ɟɔkʰɛ-ʲc̚ʔ,That-Time-ABL
123,Now,nit̪ʔ,nit̪ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,42,santali_imperatives_glossed.eaf,42,nit̪ʔ,Now
124,Yesterday,hɔla,hɔla,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,43,santali_imperatives_glossed.eaf,43,hɔla,Yesterday
125,Tomorrow,gapa,gapa,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,44,santali_imperatives_glossed.eaf,44,gapa,Tomorrow
126,The Day After Tomorrow,mand̪ʰɛɾ,mand̪ʰɛɾ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,45,santali_imperatives_glossed.eaf,45,mand̪ʰɛɾ,Day.After.Tomorrow
127,This Time,ni͡ɘd̪ʰa͡o,ni͡ɘd̪ʰa͡o,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,46,santali_imperatives_glossed.eaf,46,ni͡ɘ-d̪ʰa͡o,This-Time
128,Just Now,nit̪ʔgi,nit̪ʔgi,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,47,santali_imperatives_glossed.eaf,47,nit̪ʔ-gi,Now-EMPH
129,So Long (for that many days),unɘʔd̪in,unɘʔd̪in,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,48,santali_imperatives_glossed.eaf,48,un-ɘʔ-d̪in,That-CLSSFR-Day
130,After,t̪a.jɔmt̪ɛ,t̪a.jɔmt̪ɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,49,santali_imperatives_glossed.eaf,49,t̪a.jɔm-t̪ɛ,After-INSTR
131,That Day,unhilɘʔ,unhilɘʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,50,santali_imperatives_glossed.eaf,50,un-hilɘʔ,That-Day
132,On The Right,ɟɔɟɔm-sɛʲc̚ʔ,ɟɔɟɔm-sɛʲc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,51,santali_imperatives_glossed.eaf,51,ɟɔɟɔm-sɛʲc̚ʔ,Right.Hand-DIR
133,On The Left,lɛŋga-sɛʲc̚ʔ,lɛŋga-sɛʲc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,52,santali_imperatives_glossed.eaf,52,lɛŋga-sɛʲc̚ʔ,Left.Hand-DIR
134,Behind,t̪a.jɔm-sɛc̚ʔ,t̪a.jɔm-sɛc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,53,santali_imperatives_glossed.eaf,53,t̪a.jɔm-sɛc̚ʔ,Back-DIR
135,Near,suɾ-ɾɛ,suɾ-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,54,santali_imperatives_glossed.eaf,54,suɾ-ɾɛ,Near-LOC
136,Far Away,ɘɖi sɘŋgiɲ,ɘɖi sɘŋgiɲ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,55,santali_imperatives_glossed.eaf,55,ɘɖi sɘŋgiɲ,Very Far
137,In Between,t̪ala-ɾɛ,t̪ala-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,56,santali_imperatives_glossed.eaf,56,t̪ala-ɾɛ,Middle-LOC
138,Straight,suɟhi,suɟhi,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,57,santali_imperatives_glossed.eaf,57,suɟhi,Straight
139,Alone,ɛskaɾ,ɛskaɾ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,58,santali_imperatives_glossed.eaf,58,ɛskaɾ,Alone
140,Loudly,ãʈ̚-t̪ɛ,ãʈ̚-t̪ɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,59,santali_imperatives_glossed.eaf,59,ãʈ̚-t̪ɛ,Loud-INSTR
141,Quickly,usɘɾa-t̪ɛ,usɘɾa-t̪ɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,60,santali_imperatives_glossed.eaf,60,usɘɾa-t̪ɛ,Quick-INSTR
142,Slowly,bɘ͡i bɘ͡i-t̪ɛ,bɘ͡i bɘ͡i-t̪ɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,61,santali_imperatives_glossed.eaf,61,bɘ͡i bɘ͡i-t̪ɛ,Slow Slow-INSTR.REDUP
143,Mostly,ɟɘst̪i-gi,ɟɘst̪i-gi,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,62,santali_imperatives_glossed.eaf,62,ɟɘst̪i-gi,Much-EMPH
144,More / Much,ɟɘst̪i,ɟɘst̪i,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,63,santali_imperatives_glossed.eaf,63,ɟɘst̪i,Much
145,Less / Little,t̪ʰɔɽa,t̪ʰɔɽa,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,64,santali_imperatives_glossed.eaf,64,t̪ʰɔɽa,Little
146,Today,t̪eheɲ,t̪eheɲ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,65,santali_imperatives_glossed.eaf,65,t̪eheɲ,Today
147,One Day,mit̪ʔ-d̪in,mit̪ʔ-d̪in,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,66,santali_imperatives_glossed.eaf,66,mit̪ʔ-d̪in,One-Day
148,In Front,samaŋ-ɾɛ,samaŋ-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,67,santali_imperatives_glossed.eaf,67,samaŋ-ɾɛ,Front-LOC
149,Above,cet̪an-ɾɛ,cet̪an-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,68,santali_imperatives_glossed.eaf,68,cet̪an-ɾɛ,Above-LOC
150,Below / Down,lat̪aɾ-ɾɛ,lat̪aɾ-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,69,santali_imperatives_glossed.eaf,69,lat̪aɾ-ɾɛ,Below-LOC
151,Beside,aɽe-ɾɛ,aɽe-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,70,santali_imperatives_glossed.eaf,70,aɽe-ɾɛ,Side-LOC
152,Away / Far,sɘŋgiɲ-ɾɛ,sɘŋgiɲ-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,71,santali_imperatives_glossed.eaf,71,sɘŋgiɲ-ɾɛ,Far-LOC
153,Outside,bahɾɛ-ɾɛ,bahɾɛ-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,72,santali_imperatives_glossed.eaf,72,bahɾɛ-ɾɛ,Outside-LOC
154,Inside,bʰit̪ɾi-ɾɛ,bʰit̪ɾi-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,73,santali_imperatives_glossed.eaf,73,bʰit̪ɾi-ɾɛ,Inside-LOC
155,A Lot,a͡ima,a͡ima,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,74,santali_imperatives_glossed.eaf,74,a͡ima,A.Lot
156,The Fourth,ponaʔ,ponaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,75,santali_imperatives_glossed.eaf,75,pon-aʔ,Four-ORD
157,The Fifth,mɔ̃ɽɛ̃.jaʔ,mɔ̃ɽɛ̃.jaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,76,santali_imperatives_glossed.eaf,76,mɔ̃ɽɛ̃.ja-ʔ,Five-ORD
158,The Sixth,t̪uɾu.jaʔ,t̪uɾu.jaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,77,santali_imperatives_glossed.eaf,77,t̪uɾu.ja-ʔ,Six-ORD
159,The Seventh,e͡a.jaʔ,e͡a.jaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,78,santali_imperatives_glossed.eaf,78,e͡a.ja-ʔ,Seven-ORD
160,The Eighth,iɾɘl-aʔ,iɾɘl-aʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,79,santali_imperatives_glossed.eaf,79,iɾɘl-aʔ,Eight-ORD
161,The Ninth,aɾɛ.jaʔ,aɾɛ.jaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,80,santali_imperatives_glossed.eaf,80,aɾɛ.ja-ʔ,Nine-ORD
162,The Tenth,gɛː l-aʔ,gɛː l-aʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,81,santali_imperatives_glossed.eaf,81,gɛː l-aʔ,Ten-ORD
163,The First,pɘhil-aʔ,pɘhil-aʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,82,santali_imperatives_glossed.eaf,82,pɘhil-aʔ,First-ORD
164,The Second,d̪osaɾ-aʔ,d̪osaɾ-aʔ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,83,santali_imperatives_glossed.eaf,83,d̪osaɾ-aʔ,Second-ORD
165,Mother's breast milk works like medicine for the baby.,gɔgɔo̯͡aʔ kɔɽam t̪ɔ̯͡a d̪ɔ gid̪ɾɘ lɘgit̪̚ʔ ɾan lekage͡i̯ kɘmi.ja,gɔgɔo̯͡aʔ kɔɽam t̪ɔ̯͡a d̪ɔ gid̪ɾɘ lɘgit̪̚ʔ ɾan lekage͡i̯ kɘmi.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,1,santali_glossed_3.eaf,1,gɔgɔ-o̯͡aʔ kɔɽam t̪ɔ̯͡a d̪ɔ gid̪ɾɘ lɘgit̪̚ʔ ɾan leka-ge͡i̯ kɘmi-ja,mother-GEN.IN chest milk TOP child for medicine like-EMPH work-FIN
166,The baby should be breastfed for up to 6 months.,t̪uɾu͡i̯ cand̪o hɘbiʲc̚ʔ gid̪ɾɘ d̯ɔ gɔgɔ t̪o̯͡age ɟɔm oco.je ho.jo.a,t̪uɾu͡i̯ cand̪o hɘbiʲc̚ʔ gid̪ɾɘ d̯ɔ gɔgɔ t̪o̯͡age ɟɔm oco.je ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,2,santali_glossed_3.eaf,2,t̪uɾu͡i̯ cand̪o hɘbiʲc̚ʔ gid̪ɾɘ d̪ɔ gɔgɔ t̪o̯͡a-ge ɟɔm-oco-je ho.jo-a,six month until child TOP mother milk-EMPH eat-CAUS-3SG.SUBJ become-FIN
167,"After that, the baby should be given other food besides milk.",inɘ t̪a.jɔm t̪͡o̯͡a ɟɔm sã͡o̯ sã͡o̯t̪ɛ eʈaʔ ɟɔmaʔhɔ̃ ema͡i̯ ho.jo.a,inɘ t̪a.jɔm t̪͡o̯͡a ɟɔm sã͡o̯ sã͡o̯t̪ɛ eʈaʔ ɟɔmaʔhɔ̃ ema͡i̯ ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,3,santali_glossed_3.eaf,3,inɘ t̪a.jɔm t̪o̯͡a ɟɔm sã͡o̯ sã͡o̯-t̪ɛ eʈaʔ ɟɔmaʔ-hɔ̃ ema͡i̯ ho.jo-a,after.that after milk eat with with-INS other food-also give become-FIN
168,It is not good to feed a baby many foods at once.,gid̪ɾɘ d̪ɔ mit̪̚ʔsãot̪ɛ a͡i̯ma ɟɔm ema͡i̯ d̪ɔ baŋ boge.ja,gid̪ɾɘ d̪ɔ mit̪̚ʔsãot̪ɛ a͡i̯ma ɟɔm ema͡i̯ d̪ɔ baŋ boge.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,4,santali_glossed_3.eaf,4,gid̪ɾɘ d̪ɔ mit̪̚ʔ-sã͡o̯-t̪ɛ a͡i̯ma ɟɔm ema͡i̯ d̪ɔ baŋ boge-ja,child TOP one-with-INS many food give TOP NEG good-FIN
169,Children should be fed vegetables and fruit juices.,gid̪ɾɘ d̪ɔ aɽaʔ sakam sã͡o̯ ɟɔː ɾe.jaʔ ɾɔs hɔ̃ ɲu oco͡i̯ ho.jo.a,gid̪ɾɘ d̪ɔ aɽaʔ sakam sã͡o̯ ɟɔː ɾe.jaʔ ɾɔs hɔ̃ ɲu oco͡i̯ ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,5,santali_glossed_3.eaf,5,gid̪ɾɘ d̪ɔ aɽaʔ sakam sã͡o̯ ɟɔː ɾe.jaʔ ɾɔs hɔ̃ ɲu-oco͡i̯ ho.jo-a,child TOP vegetable leaf with fruit GEN.IN juice also drink-CAUS become-FIN
